%% año      Mes      Dia      Hora     Cont      T1     tlog     volbt mx   volt_min 
 2011.00     4.00     2.00    17.00   363.00    28.16    30.27    13.01    12.79
 2011.00     4.00     2.00    18.00   364.00    27.55    28.76    12.83    12.60
 2011.00     4.00     2.00    19.00   365.00    24.46    26.09    12.66    12.55
 2011.00     4.00     2.00    20.00   366.00    23.68    24.18    12.62    12.53
 2011.00     4.00     2.00    21.00   367.00    23.44    23.59    12.60    12.51
 2011.00     4.00     2.00    22.00   368.00    23.24    23.33    12.58    12.50
 2011.00     4.00     2.00    23.00   369.00    23.04    23.11    12.56    12.48
 2011.00     4.00     3.00     0.00   370.00    22.77    22.80    12.55    12.47
 2011.00     4.00     3.00     1.00   371.00    22.30    22.46    12.54    12.45
 2011.00     4.00     3.00     2.00   372.00    22.34    22.29    12.52    12.44
 2011.00     4.00     3.00     3.00   373.00    21.81    21.80    12.50    12.42
 2011.00     4.00     3.00     4.00   374.00    21.73    21.70    12.49    12.41
 2011.00     4.00     3.00     5.00   375.00    21.72    21.56    12.48    12.39
 2011.00     4.00     3.00     6.00   376.00    21.36    21.34    12.46    12.39
 2011.00     4.00     3.00     7.00   377.00    21.70    21.34    12.65    12.39
 2011.00     4.00     3.00     8.00   378.00    22.93    22.57    13.10    12.45
 2011.00     4.00     3.00     9.00   379.00    26.05    27.14    13.05    12.93
 2011.00     4.00     3.00    10.00   380.00    27.99    30.74    12.99    12.90
 2011.00     4.00     3.00    11.00   381.00    28.66    32.90    12.96    12.90
 2011.00     4.00     3.00    12.00   382.00    28.93    33.41    12.95    12.88
 2011.00     4.00     3.00    13.00   383.00    29.33    33.53    12.95    12.87
 2011.00     4.00     3.00    14.00   384.00    29.53    34.17    12.94    12.87
 2011.00     4.00     3.00    15.00   385.00    29.32    34.69    12.94    12.86
 2011.00     4.00     3.00    16.00   386.00    29.06    35.06    12.95    12.86
 2011.00     4.00     3.00    17.00   387.00    28.09    32.32    12.99    12.67
 2011.00     4.00     3.00    18.00   388.00    27.71    29.28    12.74    12.59
 2011.00     4.00     3.00    19.00   389.00    27.64    28.23    12.65    12.56
 2011.00     4.00     3.00    20.00   390.00    27.51    27.83    12.62    12.54
 2011.00     4.00     3.00    21.00   391.00    27.46    27.59    12.61    12.52
 2011.00     4.00     3.00    22.00   392.00    25.13    26.08    12.59    12.51
 2011.00     4.00     3.00    23.00   393.00    24.19    24.53    12.57    12.49
 2011.00     4.00     4.00     0.00   394.00    23.89    24.09    12.55    12.47
 2011.00     4.00     4.00     1.00   395.00    23.32    23.56    12.54    12.45
 2011.00     4.00     4.00     2.00   396.00    22.80    22.90    12.51    12.44
 2011.00     4.00     4.00     3.00   397.00    22.40    22.44    12.50    12.41
 2011.00     4.00     4.00     4.00   398.00    21.96    21.92    12.48    12.40
 2011.00     4.00     4.00     5.00   399.00    21.67    21.70    12.47    12.39
 2011.00     4.00     4.00     6.00   400.00    21.62    21.71    12.56    12.39
 2011.00     4.00     4.00     7.00   401.00    23.34    23.45    12.91    12.49
 2011.00     4.00     4.00     8.00   402.00    27.03    28.24    13.00    12.83
 2011.00     4.00     4.00     9.00   403.00    28.75    32.72    12.96    12.86
 2011.00     4.00     4.00    10.00   404.00    28.78    34.33    12.93    12.86
 2011.00     4.00     4.00    11.00   405.00    29.15    34.42    12.93    12.86
 2011.00     4.00     4.00    12.00   406.00    29.12    34.09    12.94    12.87
 2011.00     4.00     4.00    13.00   407.00    28.92    33.97    12.95    12.88
 2011.00     4.00     4.00    14.00   408.00    27.90    33.10    12.96    12.90
 2011.00     4.00     4.00    15.00   409.00    28.05    32.22    12.98    12.90
 2011.00     4.00     4.00    16.00   410.00    28.36    32.08    12.98    12.90
 2011.00     4.00     4.00    17.00   411.00    27.86    30.73    13.00    12.72
 2011.00     4.00     4.00    18.00   412.00    27.29    28.86    12.79    12.59
 2011.00     4.00     4.00    19.00   413.00    26.67    27.77    12.66    12.56
 2011.00     4.00     4.00    20.00   414.00    25.60    26.55    12.62    12.54
 2011.00     4.00     4.00    21.00   415.00    24.48    25.39    12.60    12.52
 2011.00     4.00     4.00    22.00   416.00    23.49    24.34    12.59    12.50
 2011.00     4.00     4.00    23.00   417.00    23.12    23.71    12.56    12.49
 2011.00     4.00     5.00     0.00   418.00    23.13    23.44    12.55    12.47
 2011.00     4.00     5.00     1.00   419.00    23.01    23.37    12.54    12.46
 2011.00     4.00     5.00     2.00   420.00    22.86    23.30    12.53    12.44
 2011.00     4.00     5.00     3.00   421.00    22.81    23.19    12.51    12.43
 2011.00     4.00     5.00     4.00   422.00    23.52    23.33    12.49    12.42
 2011.00     4.00     5.00     5.00   423.00    23.02    23.24    12.49    12.41
 2011.00     4.00     5.00     6.00   424.00    22.81    23.00    12.48    12.40
 2011.00     4.00     5.00     7.00   425.00    23.37    23.23    12.93    12.41
 2011.00     4.00     5.00     8.00   426.00    24.02    24.40    12.99    12.82
 2011.00     4.00     5.00     9.00   427.00    24.70    25.26    13.07    12.91
 2011.00     4.00     5.00    10.00   428.00    24.29    24.65    13.04    12.80
 2011.00     4.00     5.00    11.00   429.00    24.30    24.37    13.10    12.97
 2011.00     4.00     5.00    12.00   430.00    26.31    27.01    13.06    12.94
 2011.00     4.00     5.00    13.00   431.00    27.44    29.54    13.01    12.93
 2011.00     4.00     5.00    14.00   432.00    27.59    29.42    13.01    12.86
 2011.00     4.00     5.00    15.00   433.00    24.74    27.20    13.03    12.67
 2011.00     4.00     5.00    16.00   434.00    22.64    23.93    12.73    12.59
 2011.00     4.00     5.00    17.00   435.00    22.61    23.03    12.65    12.56
 2011.00     4.00     5.00    18.00   436.00    22.76    22.86    12.62    12.54
 2011.00     4.00     5.00    19.00   437.00    22.83    22.77    12.60    12.52
 2011.00     4.00     5.00    20.00   438.00    22.88    22.74    12.59    12.50
 2011.00     4.00     5.00    21.00   439.00    22.87    22.85    12.56    12.50
 2011.00     4.00     5.00    22.00   440.00    22.96    22.99    12.55    12.47
 2011.00     4.00     5.00    23.00   441.00    23.12    23.01    12.52    12.44
 2011.00     4.00     6.00     0.00   442.00    22.88    22.94    12.50    12.42
 2011.00     4.00     6.00     1.00   443.00    22.78    22.84    12.49    12.41
 2011.00     4.00     6.00     2.00   444.00    22.64    22.71    12.48    12.41
 2011.00     4.00     6.00     3.00   445.00    22.62    22.62    12.47    12.43
 2011.00     4.00     6.00     4.00   446.00    22.53    22.55    12.46    12.42
 2011.00     4.00     6.00     5.00   447.00    22.59    22.47    12.46    12.42
 2011.00     4.00     6.00     6.00   448.00    22.73    22.53    12.49    12.41
 2011.00     4.00     6.00     7.00   449.00    23.63    23.44    12.76    12.46
 2011.00     4.00     6.00     8.00   450.00    25.03    25.20    13.03    12.73
 2011.00     4.00     6.00     9.00   451.00    26.85    27.41    13.04    12.93
 2011.00     4.00     6.00    10.00   452.00    28.17    31.19    12.98    12.90
 2011.00     4.00     6.00    11.00   453.00    28.65    33.43    12.94    12.90
 2011.00     4.00     6.00    12.00   454.00    29.04    32.95    12.95    12.91
 2011.00     4.00     6.00    13.00   455.00    29.15    33.24    12.95    12.91
 2011.00     4.00     6.00    14.00   456.00    28.89    33.34    12.95    12.91
 2011.00     4.00     6.00    15.00   457.00    28.52    32.60    12.97    12.92
 2011.00     4.00     6.00    16.00   458.00    28.77    32.51    12.97    12.92
 2011.00     4.00     6.00    17.00   459.00    28.09    30.97    13.00    12.83
 2011.00     4.00     6.00    18.00   460.00    27.56    28.86    12.84    12.63
 2011.00     4.00     6.00    19.00   461.00    27.31    27.47    12.66    12.60
 2011.00     4.00     6.00    20.00   462.00    25.15    26.14    12.63    12.57
 2011.00     4.00     6.00    21.00   463.00    24.56    25.07    12.61    12.55
 2011.00     4.00     6.00    22.00   464.00    24.08    24.44    12.59    12.54
 2011.00     4.00     6.00    23.00   465.00    23.50    23.72    12.58    12.53
 2011.00     4.00     7.00     0.00   466.00    23.00    23.09    12.56    12.51
 2011.00     4.00     7.00     1.00   467.00    22.72    22.67    12.55    12.50
 2011.00     4.00     7.00     2.00   468.00    22.34    22.33    12.53    12.48
 2011.00     4.00     7.00     3.00   469.00    22.26    22.13    12.51    12.47
 2011.00     4.00     7.00     4.00   470.00    23.33    22.61    12.50    12.45
 2011.00     4.00     7.00     5.00   471.00    22.73    22.70    12.49    12.44
 2011.00     4.00     7.00     6.00   472.00    22.34    22.54    12.48    12.43
 2011.00     4.00     7.00     7.00   473.00    22.18    22.37    12.54    12.43
 2011.00     4.00     7.00     8.00   474.00    22.56    22.59    12.76    12.45
 2011.00     4.00     7.00     9.00   475.00    22.44    22.74    12.75    12.54
 2011.00     4.00     7.00    10.00   476.00    22.73    23.02    13.08    12.70
 2011.00     4.00     7.00    11.00   477.00    23.02    23.35    13.10    12.94
 2011.00     4.00     7.00    12.00   478.00    23.42    23.94    13.09    13.03
 2011.00     4.00     7.00    13.00   479.00    23.48    24.07    13.09    13.05
 2011.00     4.00     7.00    14.00   480.00    24.26    25.18    13.09    13.01
 2011.00     4.00     7.00    15.00   481.00    24.88    26.59    13.05    13.01
 2011.00     4.00     7.00    16.00   482.00    25.17    26.60    13.06    12.96
 2011.00     4.00     7.00    17.00   483.00    24.84    26.19    13.06    12.65
 2011.00     4.00     7.00    18.00   484.00    23.07    23.96    12.69    12.60
 2011.00     4.00     7.00    19.00   485.00    22.52    22.90    12.64    12.58
 2011.00     4.00     7.00    20.00   486.00    22.47    22.51    12.62    12.56
 2011.00     4.00     7.00    21.00   487.00    23.05    22.67    12.60    12.55
 2011.00     4.00     7.00    22.00   488.00    22.42    22.55    12.59    12.53
 2011.00     4.00     7.00    23.00   489.00    22.05    22.25    12.57    12.51
 2011.00     4.00     8.00     0.00   490.00    22.20    22.12    12.55    12.48
 2011.00     4.00     8.00     1.00   491.00    22.46    22.15    12.52    12.46
 2011.00     4.00     8.00     2.00   492.00    22.31    22.23    12.50    12.44
 2011.00     4.00     8.00     3.00   493.00    21.96    22.09    12.49    12.43
 2011.00     4.00     8.00     4.00   494.00    21.84    21.95    12.47    12.42
 2011.00     4.00     8.00     5.00   495.00    21.78    21.85    12.47    12.42
 2011.00     4.00     8.00     6.00   496.00    21.87    21.86    12.46    12.41
 2011.00     4.00     8.00     7.00   497.00    22.55    22.28    12.90    12.43
 2011.00     4.00     8.00     8.00   498.00    24.64    24.66    13.08    12.88
 2011.00     4.00     8.00     9.00   499.00    25.61    26.69    13.04    12.98
 2011.00     4.00     8.00    10.00   500.00    27.62    29.00    13.03    12.92
 2011.00     4.00     8.00    11.00   501.00    28.72    32.31    12.95    12.91
 2011.00     4.00     8.00    12.00   502.00    28.91    32.85    12.95    12.91
 2011.00     4.00     8.00    13.00   503.00    28.47    32.80    12.96    12.91
 2011.00     4.00     8.00    14.00   504.00    28.55    33.01    12.96    12.90
 2011.00     4.00     8.00    15.00   505.00    28.40    33.32    12.96    12.90
 2011.00     4.00     8.00    16.00   506.00    27.06    30.78    13.03    12.84
 2011.00     4.00     8.00    17.00   507.00    26.02    28.12    13.04    12.70
 2011.00     4.00     8.00    18.00   508.00    25.17    26.23    12.73    12.61
 2011.00     4.00     8.00    19.00   509.00    24.36    24.82    12.65    12.58
 2011.00     4.00     8.00    20.00   510.00    24.15    24.26    12.62    12.56
 2011.00     4.00     8.00    21.00   511.00    24.10    24.11    12.60    12.54
 2011.00     4.00     8.00    22.00   512.00    23.76    23.98    12.59    12.54
 2011.00     4.00     8.00    23.00   513.00    23.47    23.69    12.58    12.52
 2011.00     4.00     9.00     0.00   514.00    23.22    23.34    12.56    12.51
 2011.00     4.00     9.00     1.00   515.00    23.21    23.13    12.55    12.50
 2011.00     4.00     9.00     2.00   516.00    23.20    23.14    12.53    12.48
 2011.00     4.00     9.00     3.00   517.00    23.28    23.17    12.52    12.46
 2011.00     4.00     9.00     4.00   518.00    23.01    22.97    12.50    12.45
 2011.00     4.00     9.00     5.00   519.00    22.76    22.84    12.49    12.43
 2011.00     4.00     9.00     6.00   520.00    22.59    22.63    12.48    12.42
 2011.00     4.00     9.00     7.00   521.00    22.81    22.69    12.53    12.43
 2011.00     4.00     9.00     8.00   522.00    22.81    22.88    12.68    12.44
 2011.00     4.00     9.00     9.00   523.00    23.39    23.48    13.09    12.63
 2011.00     4.00     9.00    10.00   524.00    24.01    24.83    13.06    12.78
 2011.00     4.00     9.00    11.00   525.00    23.92    24.48    13.09    12.95
 2011.00     4.00     9.00    12.00   526.00    25.78    26.80    13.06    12.95
 2011.00     4.00     9.00    13.00   527.00    27.28    29.83    12.99    12.95
 2011.00     4.00     9.00    14.00   528.00    26.97    29.80    13.00    12.95
 2011.00     4.00     9.00    15.00   529.00    27.26    30.00    13.00    12.95
 2011.00     4.00     9.00    16.00   530.00    27.43    29.96    13.00    12.79
 2011.00     4.00     9.00    17.00   531.00    26.65    28.36    12.88    12.65
 2011.00     4.00     9.00    18.00   532.00    25.52    26.51    12.69    12.59
 2011.00     4.00     9.00    19.00   533.00    24.47    24.86    12.64    12.58
 2011.00     4.00     9.00    20.00   534.00    24.04    24.28    12.62    12.56
 2011.00     4.00     9.00    21.00   535.00    24.20    24.07    12.60    12.55
 2011.00     4.00     9.00    22.00   536.00    24.11    24.08    12.59    12.54
 2011.00     4.00     9.00    23.00   537.00    23.43    23.67    12.58    12.52
 2011.00     4.00    10.00     0.00   538.00    23.30    23.39    12.55    12.50
 2011.00     4.00    10.00     1.00   539.00    23.15    23.15    12.53    12.47
 2011.00     4.00    10.00     2.00   540.00    23.00    22.96    12.51    12.45
 2011.00     4.00    10.00     3.00   541.00    22.96    22.87    12.49    12.44
 2011.00     4.00    10.00     4.00   542.00    22.92    22.86    12.48    12.43
 2011.00     4.00    10.00     5.00   543.00    22.86    22.82    12.47    12.42
 2011.00     4.00    10.00     6.00   544.00    22.93    22.83    12.50    12.42
 2011.00     4.00    10.00     7.00   545.00    23.55    23.40    12.85    12.46
 2011.00     4.00    10.00     8.00   546.00    24.66    24.80    12.88    12.71
 2011.00     4.00    10.00     9.00   547.00    23.81    24.10    12.78    12.65
 2011.00     4.00    10.00    10.00   548.00    23.16    23.57    12.96    12.71
 2011.00     4.00    10.00    11.00   549.00    24.07    24.32    13.10    12.95
 2011.00     4.00    10.00    12.00   550.00    26.35    27.52    13.03    12.96
 2011.00     4.00    10.00    13.00   551.00    27.89    30.19    12.99    12.94
 2011.00     4.00    10.00    14.00   552.00    28.04    31.49    12.98    12.93
 2011.00     4.00    10.00    15.00   553.00    28.28    31.92    12.97    12.93
 2011.00     4.00    10.00    16.00   554.00    27.20    32.22    12.98    12.80
 2011.00     4.00    10.00    17.00   555.00    24.53    26.15    12.88    12.65
